user_id,track_id,platform_id,listen_date,listen_hour,device_type,connection_type,stream_source,is_skipped,is_liked,listen_duration_sec,royalty_cost,revenue_generated
39608,41,3,2024-01-01,2,Mobile iOS,Cellular,Editorial,True,False,15,0.0035,0.008
21626,54,4,2024-01-01,10,Tablet,Wifi,Algorithmic,False,True,291,0.0035,0.002
1416,18,1,2024-01-01,1,Mobile iOS,Wifi,Algorithmic,True,False,23,0.0035,0.008
1279,90,1,2024-01-01,13,Mobile Android,Wifi,Algorithmic,False,True,53,0.0035,0.008
23198,79,2,2024-01-01,7,Mobile Android,Wifi,Algorithmic,False,False,117,0.0035,0.008
663,44,2,2024-01-01,13,Mobile iOS,Wifi,Editorial,True,False,9,0.0035,0.002
43046,77,2,2024-01-01,0,Mobile iOS,Wifi,Algorithmic,False,False,173,0.0035,0.002
40426,64,4,2024-01-01,9,Desktop,Cellular,Algorithmic,False,True,119,0.0035,0.008
20949,52,1,2024-01-01,14,Smart Speaker,Offline,Algorithmic,False,True,192,0.0035,0.008
14983,74,2,2024-01-01,10,Tablet,Wifi,Search,False,True,124,0.0035,0.002
10256,27,4,2024-01-01,8,Desktop,Wifi,Search,False,False,110,0.0035,0.002
28922,70,3,2024-01-01,12,Desktop,Offline,Algorithmic,False,False,119,0.0045,0.008
18501,26,3,2024-01-01,0,Smart Speaker,Wifi,Algorithmic,False,False,225,0.0035,0.008
22731,97,2,2024-01-01,3,Desktop,Wifi,Search,False,False,142,0.0035,0.008
29758,49,1,2024-01-01,16,Mobile iOS,Wifi,Search,False,False,89,0.0035,0.008
16466,16,1,2024-01-01,11,Desktop,Wifi,Search,False,False,266,0.0035,0.002
17852,80,3,2024-01-01,19,Desktop,Wifi,Editorial,False,False,186,0.0035,0.002
29813,40,2,2024-01-01,21,Smart Speaker,Wifi,Search,False,False,80,0.0035,0.008
38334,40,2,2024-01-01,22,Mobile iOS,Wifi,Algorithmic,False,False,56,0.0035,0.008
7617,24,2,2024-01-01,18,Mobile Android,Cellular,Editorial,True,False,8,0.0035,0.002
16870,28,1,2024-01-01,13,Desktop,Wifi,Search,False,False,197,0.0035,0.008
2896,100,1,2024-01-01,19,Mobile Android,Wifi,Algorithmic,False,False,260,0.0035,0.008
25218,49,1,2024-01-01,14,Desktop,Cellular,Editorial,False,False,55,0.0035,0.002
20598,5,1,2024-01-01,23,Desktop,Wifi,Search,False,False,130,0.0035,0.008
24298,25,1,2024-01-01,19,Smart Speaker,Wifi,Search,False,True,132,0.0045,0.002
35897,65,1,2024-01-01,21,Smart Speaker,Cellular,Search,True,False,21,0.0035,0.002
37457,47,1,2024-01-01,8,Mobile Android,Cellular,Editorial,False,False,110,0.0035,0.008
9572,36,1,2024-01-01,19,Mobile iOS,Cellular,Search,False,True,177,0.0035,0.002
12524,48,1,2024-01-01,8,Tablet,Wifi,Algorithmic,True,False,27,0.0035,0.002
39049,56,2,2024-01-01,16,Mobile iOS,Cellular,Editorial,False,False,128,0.0035,0.002
10575,44,2,2024-01-01,8,Mobile iOS,Wifi,Search,False,True,106,0.0035,0.002
21596,83,4,2024-01-01,19,Desktop,Wifi,Search,True,False,17,0.0035,0.008
86,45,1,2024-01-01,12,Mobile iOS,Wifi,Algorithmic,False,False,34,0.0035,0.008
19475,49,1,2024-01-01,1,Mobile iOS,Cellular,Algorithmic,False,False,87,0.0035,0.008
41431,56,1,2024-01-01,11,Smart Speaker,Cellular,Search,False,False,225,0.0035,0.002
38174,17,2,2024-01-01,13,Mobile iOS,Wifi,Algorithmic,False,True,119,0.0035,0.008
10489,50,4,2024-01-01,4,Smart Speaker,Wifi,Search,False,False,34,0.0045,0.008
38067,71,1,2024-01-01,13,Mobile iOS,Wifi,Editorial,False,False,141,0.0035,0.008
14087,71,1,2024-01-01,4,Mobile iOS,Wifi,Search,False,False,155,0.0035,0.002
8355,22,1,2024-01-01,3,Mobile Android,Cellular,Algorithmic,False,False,101,0.0035,0.008
37388,18,2,2024-01-01,12,Desktop,Cellular,Algorithmic,False,True,135,0.0035,0.002
33770,88,2,2024-01-01,17,Desktop,Wifi,Search,False,False,97,0.0035,0.008
